pt_graph abundance
2214 0.00000545
2214 0.00001377
2214 0.00001377
2214 0.00001377
2264 0.00000545
2264 0.00001377
2264 0.00001377
2264 0.00001377
2265 0.00000545
2265 0.00001377
2265 0.00001377
2265 0.00001377
2266 0.00000545
2266 0.00001377
2266 0.00001377
2266 0.00001377
2288 0.00000545
2288 0.00001377
2288 0.00001377
2288 0.00001377
2289 0.00000545
2289 0.00001377
2289 0.00001377
2289 0.00001377
2290 0.00000545
2290 0.00001377
2290 0.00001377
2290 0.00001377
2291 0.00000545
2291 0.00001377
2291 0.00001377
2291 0.00001377
2292 0.00000545
2292 0.00001377
2292 0.00001377
2292 0.00001377
2293 0.00000545
2293 0.00001377
2293 0.00001377
2293 0.00001377
2294 0.00000545
2294 0.00001377
2294 0.00001377
2294 0.00001377
2295 0.00000545
2295 0.00001377
2295 0.00001377
2295 0.00001377
2345 0.00000545
2345 0.00001377
2345 0.00001377
2345 0.00001377
2346 0.00000545
2346 0.00001377
2346 0.00001377
2346 0.00001377
2347 0.00000545
2347 0.00001377
2347 0.00001377
2347 0.00001377
2348 0.00000545
2348 0.00001377
2348 0.00001377
2348 0.00001377
2370 0.00000545
2370 0.00001377
2370 0.00001377
2370 0.00001377
2371 0.00000545
2371 0.00001377
2371 0.00001377
2371 0.00001377
2372 0
2372 0.00001377
2372 0.00001377
2372 0.00001377
2373 0.00000545
2373 0.00001377
2373 0.00001377
2373 0.00001377
2374 0.00000545
2374 0.00001377
2374 0.00001377
2374 0.00001377
2375 0.00000545
2375 0.00001377
2375 0.00001377
2375 0.00001377
2376 0.00000545
2376 0.00001377
2376 0.00001377
2376 0.00001377
2429 0.00000545
2429 0.00001377
2429 0.00001377
2429 0.00001377
2430 0.00000545
2430 0.00001377
2430 0.00001377
2430 0.00001377
2431 0.00000545
2431 0.00001377
2431 0.00001377
2431 0.00001377
2452 0.00000545
2452 0.00001377
2452 0.00001377
2452 0.00001377
2453 0.00000545
2453 0.00001377
2453 0.00001377
2453 0.00001377
2454 0.00000545
2454 0.00001377
2454 0.00001377
2454 0.00001377
2455 0.00000545
2455 0.00001377
2455 0.00001377
2455 0.00001377
2458 0.00000545
2458 0.00001377
2458 0.00001377
2458 0.00001377
2459 0.00000545
2459 0.00001377
2459 0.00001377
2459 0.00001377
2460 0.00000545
2460 0.00001377
2460 0.00001377
2460 0.00001377
2514 0.00000545
2514 0.00001377
2514 0.00001377
2514 0.00001377
2515 0.00000545
2515 0.00001377
2515 0.00001377
2515 0.00001377
2516 0.00000545
2516 0.00001377
2516 0.00001377
2516 0.00001377
2538 0.00000545
2538 0.00001377
2538 0.00001377
2538 0.00001377
2539 0.00000545
2539 0.00001377
2539 0.00001377
2539 0.00001377
2540 0.00000545
2540 0.00001377
2540 0.00001377
2540 0.00001377
2541 0.00000545
2541 0.00001377
2541 0.00001377
2541 0.00001377
2542 0.00000545
2542 0.00001377
2542 0.00001377
2542 0.00001377
2546 0.00000545
2546 0.00001377
2546 0.00001377
2546 0.00001377
2547 0.00000545
2547 0.00001377
2547 0.00001377
2547 0.00001377
2601 0.00000545
2601 0.00001377
2601 0.00001377
2601 0.00001377
2602 0.00000545
2602 0.00001377
2602 0.00001377
2602 0.00001377
2603 0.00000545
2603 0.00001377
2603 0.00001377
2603 0.00001377
2604 0.00000545
2604 0.00001377
2604 0.00001377
2604 0.00001377
2605 0.00000545
2605 0.00001377
2605 0.00001377
2605 0.00001377
2625 0.00000545
2625 0.00001377
2625 0.00001377
2625 0.00001377
2626 0.00000545
2626 0.00001377
2626 0.00001377
2626 0.00001377
2627 0.00000545
2627 0.00001377
2627 0.00001377
2627 0.00001377
2628 0.00000545
2628 0.00001377
2628 0.00001377
2628 0.00001377
2629 0.00000545
2629 0.00001377
2629 0.00001377
2629 0.00001377
2630 0.00000545
2630 0.00001377
2630 0.00001377
2630 0.00001377
2684 0.00000545
2684 0.00001377
2684 0.00001377
2684 0.00001377
2685 0.00000545
2685 0.00001377
2685 0.00001377
2685 0.00001377
2687 0.00000545
2687 0.00001377
2687 0.00001377
2687 0.00001377
2688 0.00000545
2688 0.00001377
2688 0.00001377
2688 0.00001377
2689 0.00000545
2689 0.00001377
2689 0.00001377
2689 0.00001377
2690 0.00000545
2690 0.00001377
2690 0.00001377
2690 0.00001377
2709 0.00000545
2709 0.00001377
2709 0.00001377
2709 0.00001377
2710 0.00000545
2710 0.00001377
2710 0.00001377
2710 0.00001377
2711 0.00000545
2711 0.00001377
2711 0.00001377
2711 0.00001377
2712 0.00000545
2712 0.00001377
2712 0.00001377
2712 0.00001377
2713 0.00000545
2713 0.00001377
2713 0.00001377
2713 0.00001377
2769 0.00000545
2769 0.00001377
2769 0.00001377
2769 0.00001377
2770 0.00000545
2770 0.00001377
2770 0.00001377
2770 0.00001377
2771 0.00000545
2771 0.00001377
2771 0.00001377
2771 0.00001377
2772 0.00000545
2772 0.00001377
2772 0.00001377
2772 0.00001377
2773 0.00000545
2773 0.00001377
2773 0.00001377
2773 0.00001377
2774 0.00000545
2774 0.00001377
2774 0.00001377
2774 0.00001377
2775 0.00000545
2775 0.00001377
2775 0.00001377
2775 0.00001377
2776 0.00000545
2776 0.00001377
2776 0.00001377
2776 0.00001377
2795 0.00000545
2795 0.00001377
2795 0.00001377
2795 0.00001377
2796 0.00000545
2796 0.00001377
2796 0.00001377
2796 0.00001377
2797 0.00000545
2797 0.00001377
2797 0.00001377
2797 0.00001377
2798 0.00000545
2798 0.00001377
2798 0.00001377
2798 0.00001377
2855 0.00000545
2855 0.00001377
2855 0.00001377
2855 0.00001377
2856 0.00000545
2856 0.00001377
2856 0.00001377
2856 0.00001377
2858 0.00000545
2858 0.00001377
2858 0.00001377
2858 0.00001377
2859 0.00000545
2859 0.00001377
2859 0.00001377
2859 0.00001377
2860 0.00000545
2860 0.00001377
2860 0.00001377
2860 0.00001377
2861 0.00000545
2861 0.00001377
2861 0.00001377
2861 0.00001377
2862 0.00000545
2862 0.00001377
2862 0.00001377
2862 0.00001377
2881 0.00000545
2881 0.00001377
2881 0.00001377
2881 0.00001377
2882 0.00000545
2882 0.00001377
2882 0.00001377
2882 0.00001377
2883 0.00000545
2883 0.00001377
2883 0.00001377
2883 0.00001377
2884 0.00000545
2884 0.00001377
2884 0.00001377
2884 0.00001377
2941 0.00000545
2941 0.00001377
2941 0.00001377
2941 0.00001377
2942 0.00000545
2942 0.00001377
2942 0.00001377
2942 0.00001377
2943 0.00000545
2943 0.00001377
2943 0.00001377
2943 0.00001377
2944 0.00000545
2944 0.00001377
2944 0.00001377
2944 0.00001377
2945 0.00000545
2945 0.00001377
2945 0.00001377
2945 0.00001377
2962 0.00000545
2962 0.00001377
2962 0.00001377
2962 0.00001377
2965 0.00000545
2965 0.00001377
2965 0.00001377
2965 0.00001377
2966 0.00000545
2966 0.00001377
2966 0.00001377
2966 0.00001377
2967 0.00000545
2967 0.00001377
2967 0.00001377
2967 0.00001377
2968 0.00000545
2968 0.00001377
2968 0.00001377
2968 0.00001377
2969 0
2969 0.00001377
2969 0.00001377
2969 0.00001377
3026 0.00000545
3026 0.00001377
3026 0.00001377
3026 0.00001377
3027 0.00000545
3027 0.00001377
3027 0.00001377
3027 0.00001377
3028 0.00000545
3028 0.00001377
3028 0.00001377
3028 0.00001377
3029 0.00000545
3029 0.00001377
3029 0.00001377
3029 0.00001377
3030 0.0000262
3030 0.00001377
3030 0.00001377
3030 0.00001377
3031 0.00000545
3031 0.00001377
3031 0.00001377
3031 0.00001377
3047 0.00000545
3047 0.00001377
3047 0.00001377
3047 0.00001377
3048 0.00000545
3048 0.00001377
3048 0.00001377
3048 0.00001377
3050 0.00000545
3050 0.00001377
3050 0.00001377
3050 0.00001377
3051 0.00000545
3051 0.00001377
3051 0.00001377
3051 0.00001377
3052 0.00000545
3052 0.00001377
3052 0.00001377
3052 0.00001377
3053 0.00000545
3053 0.00001377
3053 0.00001377
3053 0.00001377
3054 0
3054 0.00001377
3054 0.00001377
3054 0.00001377
3111 0.00000545
3111 0.00001377
3111 0.00001377
3111 0.00001377
3112 0.00000545
3112 0.00001377
3112 0.00001377
3112 0.00001377
3113 0
3113 0.00001377
3113 0.00001377
3113 0.00001377
3115 0.0000262
3115 0.00001377
3115 0.00001377
3115 0.00001377
3116 0.00000545
3116 0.00001377
3116 0.00001377
3116 0.00001377
3117 0.00000545
3117 0.00001377
3117 0.00001377
3117 0.00001377
3131 0.00000545
3131 0.00001377
3131 0.00001377
3131 0.00001377
3132 0.00000545
3132 0.00001377
3132 0.00001377
3132 0.00001377
3133 0.00000545
3133 0.00001377
3133 0.00001377
3133 0.00001377
3134 0.00000545
3134 0.00001377
3134 0.00001377
3134 0.00001377
3135 0.00000545
3135 0.00001377
3135 0.00001377
3135 0.00001377
3136 0.00000545
3136 0.00001377
3136 0.00001377
3136 0.00001377
3137 0.00000545
3137 0.00001377
3137 0.00001377
3137 0.00001377
3195 0.00000545
3195 0.00002475
3195 0.00002475
3195 0.00002475
3196 0.00000545
3196 0.00001377
3196 0.00001377
3196 0.00001377
3197 0.00000545
3197 0.00001377
3197 0.00001377
3197 0.00001377
3198 0.00000545
3198 0.00001377
3198 0.00001377
3198 0.00001377
3199 0.00000545
3199 0.00001377
3199 0.00001377
3199 0.00001377
3200 0.00000545
3200 0.00001377
3200 0.00001377
3200 0.00001377
3213 0.00000545
3213 0.00001377
3213 0.00001377
3213 0.00001377
3214 0.00000545
3214 0.00001377
3214 0.00001377
3214 0.00001377
3215 0.00000545
3215 0.00001377
3215 0.00001377
3215 0.00001377
3216 0.00000545
3216 0.00001377
3216 0.00001377
3216 0.00001377
3217 0.00000545
3217 0.00001377
3217 0.00001377
3217 0.00001377
3276 0.00000545
3276 0.00001377
3276 0.00001377
3276 0.00001377
3277 0.00000545
3277 0.00001377
3277 0.00001377
3277 0.00001377
3278 0.00000545
3278 0.00001377
3278 0.00001377
3278 0.00001377
3279 0.00000545
3279 0.00001377
3279 0.00001377
3279 0.00001377
3280 0.00000545
3280 0.00001377
3280 0.00001377
3280 0.00001377
3293 0.00000545
3293 0.00001377
3293 0.00001377
3293 0.00001377
3294 0.00000545
3294 0.00001377
3294 0.00001377
3294 0.00001377
3295 0.00000545
3295 0.00001377
3295 0.00001377
3295 0.00001377
3296 0.00000545
3296 0.00001377
3296 0.00001377
3296 0.00001377
3297 0.00000545
3297 0.00001377
3297 0.00001377
3297 0.00001377
3356 0.00000545
3356 0.00001377
3356 0.00001377
3356 0.00001377
3357 0.00000545
3357 0.00001377
3357 0.00001377
3357 0.00001377
3358 0.00000545
3358 0.00001377
3358 0.00001377
3358 0.00001377
3359 0.00000545
3359 0.00001377
3359 0.00001377
3359 0.00001377
3360 0.00000545
3360 0.00001377
3360 0.00001377
3360 0.00001377
3361 0.00000545
3361 0.00001377
3361 0.00001377
3361 0.00001377
3362 0.00000545
3362 0.00002475
3362 0.00002475
3362 0.00002475
3363 0.00000545
3363 0.00001377
3363 0.00001377
3363 0.00001377
3374 0.00000545
3374 0.00001377
3374 0.00001377
3374 0.00001377
3375 0.00000545
3375 0.00001377
3375 0.00001377
3375 0.00001377
3376 0.00000545
3376 0.00001377
3376 0.00001377
3376 0.00001377
3377 0.00000545
3377 0.00001377
3377 0.00001377
3377 0.00001377
3378 0.00000545
3378 0.00001377
3378 0.00001377
3378 0.00001377
3379 0.00000545
3379 0.00001377
3379 0.00001377
3379 0.00001377
3409 0.00000545
3409 0.00001377
3409 0.00001377
3409 0.00001377
3410 0.00000545
3410 0.00001377
3410 0.00001377
3410 0.00001377
3411 0.00000545
3411 0.00002475
3411 0.00002475
3411 0.00002475
3412 0.00000545
3412 0.00002475
3412 0.00002475
3412 0.00002475
3438 0.00000545
3438 0.00002475
3438 0.00002475
3438 0.00002475
3439 0.00000545
3439 0.00001377
3439 0.00001377
3439 0.00001377
3440 0
3440 0.00001377
3440 0.00001377
3440 0.00001377
3442 0.00000545
3442 0.00001377
3442 0.00001377
3442 0.00001377
3443 0.00000545
3443 0.00001377
3443 0.00001377
3443 0.00001377
3444 0.00000545
3444 0.00002475
3444 0.00002475
3444 0.00002475
3456 0.00000545
3456 0.00001377
3456 0.00001377
3456 0.00001377
3457 0.00000545
3457 0.00001377
3457 0.00001377
3457 0.00001377
3458 0.00000545
3458 0.00001377
3458 0.00001377
3458 0.00001377
3459 0.00000545
3459 0.00001377
3459 0.00001377
3459 0.00001377
3460 0.00000545
3460 0.00001377
3460 0.00001377
3460 0.00001377
3490 0.00000545
3490 0.00001377
3490 0.00001377
3490 0.00001377
3491 0.00000545
3491 0.00001377
3491 0.00001377
3491 0.00001377
3492 0.00000545
3492 0.00001377
3492 0.00001377
3492 0.00001377
3493 0.00000545
3493 0.00001377
3493 0.00001377
3493 0.00001377
3494 0.00000545
3494 0.00002475
3494 0.00002475
3494 0.00002475
3520 0.00000545
3520 0.00001377
3520 0.00001377
3520 0.00001377
3522 0.00000545
3522 0.00001377
3522 0.00001377
3522 0.00001377
3523 0.00000545
3523 0.00001377
3523 0.00001377
3523 0.00001377
3524 0.00000545
3524 0.00001377
3524 0.00001377
3524 0.00001377
3525 0.00000545
3525 0.00001377
3525 0.00001377
3525 0.00001377
3537 0.00000545
3537 0.00001377
3537 0.00001377
3537 0.00001377
3538 0.00000545
3538 0.00001377
3538 0.00001377
3538 0.00001377
3539 0.00000545
3539 0.00001377
3539 0.00001377
3539 0.00001377
3565 0.00000545
3565 0.00001377
3565 0.00001377
3565 0.00001377
3566 0.00000545
3566 0.00001377
3566 0.00001377
3566 0.00001377
3569 0.00000545
3569 0.00001377
3569 0.00001377
3569 0.00001377
3570 0.00000545
3570 0.00001377
3570 0.00001377
3570 0.00001377
3571 0.00000545
3571 0.00001377
3571 0.00001377
3571 0.00001377
3572 0.00000545
3572 0.00001377
3572 0.00001377
3572 0.00001377
3573 0.00000545
3573 0.00001377
3573 0.00001377
3573 0.00001377
3574 0.00000545
3574 0.00002475
3574 0.00002475
3574 0.00002475
3599 0.00000545
3599 0.00002475
3599 0.00002475
3599 0.00002475
3600 0.00000545
3600 0.00001377
3600 0.00001377
3600 0.00001377
3601 0.00000545
3601 0.00001377
3601 0.00001377
3601 0.00001377
3602 0.00000545
3602 0.00001377
3602 0.00001377
3602 0.00001377
3603 0.00000545
3603 0.00001377
3603 0.00001377
3603 0.00001377
3604 0.00000545
3604 0.00002475
3604 0.00002475
3604 0.00002475
3605 0.00000545
3605 0.00002475
3605 0.00002475
3605 0.00002475
3616 0.00000545
3616 0.00001377
3616 0.00001377
3616 0.00001377
3618 0.00000545
3618 0.00001377
3618 0.00001377
3618 0.00001377
3641 0.00000545
3641 0.00001377
3641 0.00001377
3641 0.00001377
3642 0.00000545
3642 0.00001377
3642 0.00001377
3642 0.00001377
3643 0.00000545
3643 0.00001377
3643 0.00001377
3643 0.00001377
3644 0.00000545
3644 0.00001377
3644 0.00001377
3644 0.00001377
3645 0.00000545
3645 0.00001377
3645 0.00001377
3645 0.00001377
3646 0.00000545
3646 0.00002475
3646 0.00002475
3646 0.00002475
3647 0.00000545
3647 0.00001377
3647 0.00001377
3647 0.00001377
3648 0.00000545
3648 0.00001377
3648 0.00001377
3648 0.00001377
3649 0.00000545
3649 0.00001377
3649 0.00001377
3649 0.00001377
3650 0.00000545
3650 0.00001377
3650 0.00001377
3650 0.00001377
3651 0.00000545
3651 0.00001377
3651 0.00001377
3651 0.00001377
3676 0.00000545
3676 0.00002475
3676 0.00002475
3676 0.00002475
3677 0.00000545
3677 0.00002475
3677 0.00002475
3677 0.00002475
3678 0
3678 0.00001377
3678 0.00001377
3678 0.00001377
3679 0.00000545
3679 0.00001377
3679 0.00001377
3679 0.00001377
3680 0.00000545
3680 0.00001377
3680 0.00001377
3680 0.00001377
3681 0.00000545
3681 0.00001377
3681 0.00001377
3681 0.00001377
3682 0.00000545
3682 0.00001377
3682 0.00001377
3682 0.00001377
3683 0.00000545
3683 0.00002475
3683 0.00002475
3683 0.00002475
3684 0.00000545
3684 0.00002475
3684 0.00002475
3684 0.00002475
3685 0.00000545
3685 0.00001377
3685 0.00001377
3685 0.00001377
3695 0.00000545
3695 0.00001377
3695 0.00001377
3695 0.00001377
3719 0.00000545
3719 0.00001377
3719 0.00001377
3719 0.00001377
3720 0.00000545
3720 0.00001377
3720 0.00001377
3720 0.00001377
3721 0.00000545
3721 0.00001377
3721 0.00001377
3721 0.00001377
3722 0.00000545
3722 0.00001377
3722 0.00001377
3722 0.00001377
3723 0.00000545
3723 0.00001377
3723 0.00001377
3723 0.00001377
3724 0.00000545
3724 0.00001377
3724 0.00001377
3724 0.00001377
3725 0.00000545
3725 0.00001377
3725 0.00001377
3725 0.00001377
3726 0.00000545
3726 0.00001377
3726 0.00001377
3726 0.00001377
3727 0.00000545
3727 0.00001377
3727 0.00001377
3727 0.00001377
3728 0.00000545
3728 0.00001377
3728 0.00001377
3728 0.00001377
3729 0.00000545
3729 0.00002475
3729 0.00002475
3729 0.00002475
3730 0.00000545
3730 0.00002475
3730 0.00002475
3730 0.00002475
3732 0.00000545
3732 0.00002475
3732 0.00002475
3732 0.00002475
3733 0.00000545
3733 0.00002475
3733 0.00002475
3733 0.00002475
3734 0.00000545
3734 0.00002475
3734 0.00002475
3734 0.00002475
3753 0.00000545
3753 0.00002475
3753 0.00002475
3753 0.00002475
3754 0.00000545
3754 0.00002475
3754 0.00002475
3754 0.00002475
3756 0.00000545
3756 0.00001377
3756 0.00001377
3756 0.00001377
3757 0.00000545
3757 0.00001377
3757 0.00001377
3757 0.00001377
3758 0.00000545
3758 0.00001377
3758 0.00001377
3758 0.00001377
3759 0.00000545
3759 0.00001377
3759 0.00001377
3759 0.00001377
3760 0.00000545
3760 0.00001377
3760 0.00001377
3760 0.00001377
3771 0.00000545
3771 0.00002475
3771 0.00002475
3771 0.00002475
3795 0.00000545
3795 0.00001377
3795 0.00001377
3795 0.00001377
3797 0.00000545
3797 0.00001377
3797 0.00001377
3797 0.00001377
3798 0.00000545
3798 0.00001377
3798 0.00001377
3798 0.00001377
3799 0.00000545
3799 0.00001377
3799 0.00001377
3799 0.00001377
3800 0.00000545
3800 0.00001377
3800 0.00001377
3800 0.00001377
3801 0.00000545
3801 0.00001377
3801 0.00001377
3801 0.00001377
3802 0.00000545
3802 0.00001377
3802 0.00001377
3802 0.00001377
3804 0.00000545
3804 0.00001377
3804 0.00001377
3804 0.00001377
3805 0.00000545
3805 0.00002475
3805 0.00002475
3805 0.00002475
3806 0.00000545
3806 0.00002475
3806 0.00002475
3806 0.00002475
3807 0.00000545
3807 0.00002475
3807 0.00002475
3807 0.00002475
3808 0.00000545
3808 0.00002475
3808 0.00002475
3808 0.00002475
3809 0.00000545
3809 0.00002475
3809 0.00002475
3809 0.00002475
3810 0.00000545
3810 0.00002475
3810 0.00002475
3810 0.00002475
3811 0.00000545
3811 0.00002475
3811 0.00002475
3811 0.00002475
3812 0.00000545
3812 0.00002475
3812 0.00002475
3812 0.00002475
3829 0.00000545
3829 0.00002475
3829 0.00002475
3829 0.00002475
3830 0.00000545
3830 0.00002475
3830 0.00002475
3830 0.00002475
3832 0.00000545
3832 0.00001377
3832 0.00001377
3832 0.00001377
3833 0.00000545
3833 0.00001377
3833 0.00001377
3833 0.00001377
3834 0.00000545
3834 0.00001377
3834 0.00001377
3834 0.00001377
3835 0.00000545
3835 0.00001377
3835 0.00001377
3835 0.00001377
3836 0.00000545
3836 0.00002475
3836 0.00002475
3836 0.00002475
3837 0.00000545
3837 0.00002475
3837 0.00002475
3837 0.00002475
3844 0.00000545
3844 0.00001377
3844 0.00001377
3844 0.00001377
3845 0.00000545
3845 0.00002475
3845 0.00002475
3845 0.00002475
3846 0.00000545
3846 0.00001377
3846 0.00001377
3846 0.00001377
3847 0.00000545
3847 0.00001377
3847 0.00001377
3847 0.00001377
3871 0.00000545
3871 0.00001377
3871 0.00001377
3871 0.00001377
3872 0.00000545
3872 0.00001377
3872 0.00001377
3872 0.00001377
3873 0.00000545
3873 0.00002475
3873 0.00002475
3873 0.00002475
3874 0.00000545
3874 0.00002475
3874 0.00002475
3874 0.00002475
3875 0.00000545
3875 0.00002475
3875 0.00002475
3875 0.00002475
3876 0.00000545
3876 0.00001377
3876 0.00001377
3876 0.00001377
3878 0.00000545
3878 0.00001377
3878 0.00001377
3878 0.00001377
3879 0.00000545
3879 0.00002475
3879 0.00002475
3879 0.00002475
3880 0.00000545
3880 0.00002475
3880 0.00002475
3880 0.00002475
3881 0.00000545
3881 0.00002475
3881 0.00002475
3881 0.00002475
3882 0.00000545
3882 0.00002475
3882 0.00002475
3882 0.00002475
3883 0.00000545
3883 0.00002475
3883 0.00002475
3883 0.00002475
3884 0.00000545
3884 0.00002475
3884 0.00002475
3884 0.00002475
3885 0.00000545
3885 0.00002475
3885 0.00002475
3885 0.00002475
3902 0.00000545
3902 0.00002475
3902 0.00002475
3902 0.00002475
3903 0.00000545
3903 0.00001377
3903 0.00001377
3903 0.00001377
3904 0.00000545
3904 0.00001377
3904 0.00001377
3904 0.00001377
3905 0.00000545
3905 0.00001377
3905 0.00001377
3905 0.00001377
3906 0.00000545
3906 0.00001377
3906 0.00001377
3906 0.00001377
3907 0.00000545
3907 0.00001377
3907 0.00001377
3907 0.00001377
3908 0.00000545
3908 0.00002475
3908 0.00002475
3908 0.00002475
3909 0.00000545
3909 0.00002475
3909 0.00002475
3909 0.00002475
3910 0.00000545
3910 0.00002475
3910 0.00002475
3910 0.00002475
3917 0.00000545
3917 0.00001377
3917 0.00001377
3917 0.00001377
3918 0.00000545
3918 0.00001377
3918 0.00001377
3918 0.00001377
3919 0.00000545
3919 0.00001377
3919 0.00001377
3919 0.00001377
3942 0.00000545
3942 0.00001377
3942 0.00001377
3942 0.00001377
3943 0.00000545
3943 0.00001377
3943 0.00001377
3943 0.00001377
3944 0.00000545
3944 0.00002475
3944 0.00002475
3944 0.00002475
3945 0.00000545
3945 0.00002475
3945 0.00002475
3945 0.00002475
3946 0.00000545
3946 0.00002475
3946 0.00002475
